"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio5_weightatsize.png","Weight-length relationship","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio6_maturity.png","Maturity at length","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.","Bio",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel09_len_flt11sex1.png","Ending year selectivity for VIDEO","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel09_len_flt12sex1.png","Ending year selectivity for SEAMAP","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel11_timevary_surf_flt1sex1.png","Time-varying selectivity for CM_E","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel12_timevary_contour_flt1sex1.png","Time-varying selectivity for CM_E","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel13_age_flt1sex1.png","Ending year selectivity for CM_E","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel11_timevary_surf_flt2sex1.png","Time-varying selectivity for CM_W","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel12_timevary_contour_flt2sex1.png","Time-varying selectivity for CM_W","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel13_age_flt2sex1.png","Ending year selectivity for CM_W","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel14_age_flt3sex1.png","Ending year selectivity for REC","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel14_age_flt4sex1.png","Ending year selectivity for SMP_BYC","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel14_age_flt6sex1.png","Ending year selectivity for HB_E","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel14_age_flt7sex1.png","Ending year selectivity for HB_W","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel11_timevary_surf_flt8sex1.png","Time-varying selectivity for CM_E_IFQ","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel12_timevary_contour_flt8sex1.png","Time-varying selectivity for CM_E_IFQ","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel13_age_flt8sex1.png","Ending year selectivity for CM_E_IFQ","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel11_timevary_surf_flt9sex1.png","Time-varying selectivity for CM_W_IFQ","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel12_timevary_contour_flt9sex1.png","Time-varying selectivity for CM_W_IFQ","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel13_age_flt9sex1.png","Ending year selectivity for CM_W_IFQ","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel21_agelen_contour_flt11sex1.png","Ending year selectivity and growth for VIDEO","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"sel21_agelen_contour_flt12sex1.png","Ending year selectivity and growth for SEAMAP","Sel",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts7_Spawning_output.png","Spawning output","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts9_unfished.png","%unfished","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts9_unfished_with_95_asymptotic_intervals_intervals.png","%unfished with ~95% asymptotic intervals","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"recdevs1_points.png","Recruitment deviations","RecDev",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1970.0   #_last_early_yr_nobias_adj_in_MPD 
1999.0   #_first_yr_fullbias_adj_in_MPD 
2013.8   #_last_yr_fullbias_adj_in_MPD 
2018.8   #_first_recent_yr_nobias_adj_in_MPD 
0.9114   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch1 landings.png","landings","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch2 landings stacked.png","landings stacked","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different)","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch4 total catch (including discards).png","total catch (including discards)","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch6 discards.png","discards","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch8 discard fraction.png","discard fraction","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"catch9 harvest rate.png","harvest rate","Catch",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"SPR1_series.png","Timeseries of SPR","SPR",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"discard_dataSMP_BYC.png","Total discard for SMP_BYC","Discard",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"discard_fitSMP_BYC.png","Total discard for SMP_BYC","Discard",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_CM_E.png","Index data for CM_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_CM_E.png","Fit to index data for CM_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_CM_E.png","Observed vs. expected index values with smoother for CM_E","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_CM_E.png","Log index data for CM_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_CM_E.png","Fit to log index data on log scale for CM_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_CM_E.png","log(observed) vs. log(expected) index values with smoother for CM_E","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_CM_W.png","Index data for CM_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_CM_W.png","Fit to index data for CM_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_CM_W.png","Observed vs. expected index values with smoother for CM_W","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_CM_W.png","Log index data for CM_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_CM_W.png","Fit to log index data on log scale for CM_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_CM_W.png","log(observed) vs. log(expected) index values with smoother for CM_W","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_REC.png","Index data for REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_REC.png","Fit to index data for REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_REC.png","Observed vs. expected index values with smoother for REC","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_REC.png","Log index data for REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_REC.png","Fit to log index data on log scale for REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_REC.png","log(observed) vs. log(expected) index values with smoother for REC","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_SMP_BYC.png","Index data for SMP_BYC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_SMP_BYC.png","Fit to index data for SMP_BYC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_SMP_BYC.png","Observed vs. expected index values with smoother for SMP_BYC","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_SMP_BYC.png","Log index data for SMP_BYC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_SMP_BYC.png","Fit to log index data on log scale for SMP_BYC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_SMP_BYC.png","log(observed) vs. log(expected) index values with smoother for SMP_BYC","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index8_Q_vs_Vuln_bio_SMP_BYC.png","Catchability vs. vulnerable biomass for fleet SMP_BYC<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_COMP.png","Index data for COMP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_COMP.png","Fit to index data for COMP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_COMP.png","Observed vs. expected index values with smoother for COMP","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_COMP.png","Log index data for COMP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_COMP.png","Fit to log index data on log scale for COMP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_COMP.png","log(observed) vs. log(expected) index values with smoother for COMP","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index8_Q_vs_Vuln_bio_COMP.png","Catchability vs. vulnerable biomass for fleet COMP<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_HB_E.png","Index data for HB_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_HB_E.png","Fit to index data for HB_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_HB_E.png","Observed vs. expected index values with smoother for HB_E","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_HB_E.png","Log index data for HB_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_HB_E.png","Fit to log index data on log scale for HB_E. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_HB_E.png","log(observed) vs. log(expected) index values with smoother for HB_E","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_HB_W.png","Index data for HB_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_HB_W.png","Fit to index data for HB_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_HB_W.png","Observed vs. expected index values with smoother for HB_W","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_HB_W.png","Log index data for HB_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_HB_W.png","Fit to log index data on log scale for HB_W. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_HB_W.png","log(observed) vs. log(expected) index values with smoother for HB_W","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_CM_E_IFQ.png","Index data for CM_E_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_CM_E_IFQ.png","Fit to index data for CM_E_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
